date, value
1982/4/30,69.5
1982/5/3,69.3
1982/5/4,69.55
1982/5/5,68.6
1982/5/6,68
1982/5/7,67.75
1982/5/10,67.9
1982/5/11,70
1982/5/12,69.5
1982/5/13,68.15
1982/5/14,69.05
1982/5/17,68.55
1982/5/18,68.55
1982/5/19,68.95
1982/5/20,68.8
1982/5/21,68.65
1982/5/25,68.45
1982/5/26,67.74
1982/5/27,67.23
1982/5/28,64.62
1982/6/1,64.1
1982/6/2,63.65
1982/6/3,62.55
1982/6/4,61.7
1982/6/7,62.65
1982/6/8,61.5
1982/6/9,60.35
1982/6/10,60.9
1982/6/11,60.85
1982/6/14,59.25
1982/6/15,56.35
1982/6/16,53.75
1982/6/17,50.15
1982/6/18,50.5
1982/6/21,50.45
1982/6/22,51.7
1982/6/23,52.5
1982/6/24,51.25
1982/6/25,51.15
1982/6/28,51.95
1982/6/29,55.45
1982/6/30,57
1982/7/1,55.45
1982/7/2,55.5
1982/7/6,55.05
1982/7/7,55.4
1982/7/8,56.45
1982/7/12,58
1982/7/13,59.25
1982/7/14,57.25
1982/7/15,57.8
1982/7/16,57.95
1982/7/19,57
1982/7/20,58.15
1982/7/21,59
1982/7/22,59.1
1982/7/23,59.6
1982/7/26,59.7
1982/7/27,59
1982/7/28,55.5
1982/7/29,52.6
1982/7/30,53.65
1982/8/2,55.8
1982/8/3,55.9
1982/8/4,55.85
1982/8/5,54.8
1982/8/6,54.65
1982/8/9,54.4
1982/8/10,54
1982/8/11,53.9
1982/8/12,54.15
1982/8/13,54.1
1982/8/16,54.5
1982/8/17,54.3
1982/8/18,58.5
1982/8/19,57.95
1982/8/20,63
1982/8/23,64.5
1982/8/24,64
1982/8/25,63.5
1982/8/26,65.64
1982/8/27,64.36
1982/8/30,62.81
1982/8/31,62.88
1982/9/1,61.55
1982/9/2,67.4
1982/9/3,67.3
1982/9/7,67.45
1982/9/8,68.35
1982/9/9,66.4
1982/9/10,65.25
1982/9/13,65.15
1982/9/14,65.35
1982/9/15,64.05
1982/9/16,64.5
1982/9/17,64.1
1982/9/20,61.35
1982/9/21,62
1982/9/22,63.25
1982/9/23,63
1982/9/24,60.55
1982/9/27,60.6
1982/9/28,61.65
1982/9/29,57.4
1982/9/30,56.35
1982/10/1,57.5
1982/10/4,55
1982/10/5,55.5
1982/10/6,56.5
1982/10/7,62.5
1982/10/8,61.1
1982/10/11,63.45
1982/10/12,62.25
1982/10/13,64.5
1982/10/14,63.8
1982/10/15,60.6
1982/10/18,63.75
1982/10/19,61
1982/10/20,64.4
1982/10/21,62.05
1982/10/22,62.6
1982/10/25,60.4
1982/10/26,64.3
1982/10/27,62.95
1982/10/28,62.25
1982/10/29,63
1982/11/1,65.2
1982/11/3,64.2
1982/11/4,66.3
1982/11/5,66.65
1982/11/8,66.2
1982/11/9,72.2
1982/11/10,71.5
1982/11/11,71.75
1982/11/12,72.55
1982/11/15,72.5
1982/11/16,78.5
1982/11/17,79.5
1982/11/18,80
1982/11/19,80.65
1982/11/22,77.2
1982/11/23,75.5
1982/11/24,75.06
1982/11/26,78.55
1982/11/29,78.45
1982/11/30,81.55
1982/12/1,83.3
1982/12/2,89.3
1982/12/3,85.45
1982/12/6,89
1982/12/7,91.3
1982/12/8,86.7
1982/12/9,86.05
1982/12/10,84.9
1982/12/13,87.25
1982/12/14,82.75
1982/12/15,84.5
1982/12/16,85.95
1982/12/17,84.3
1982/12/20,85.7
1982/12/21,88.1
1982/12/22,91.25
1982/12/23,91.9
1982/12/27,95.7
1982/12/28,97.45
1982/12/29,100.6
1982/12/30,97.5
1983/1/3,102.1
1983/1/4,108.1
1983/1/5,117.1
1983/1/6,118.6
1983/1/7,125.35
1983/1/10,131.35
1983/1/11,124.85
1983/1/12,127.95
1983/1/13,126.95
1983/1/14,127.45
1983/1/17,127.7
1983/1/18,126.6
1983/1/19,123.8
1983/1/20,125.1
1983/1/21,122.4
1983/1/24,117.9
1983/1/25,122.15
1983/1/26,123.3
1983/1/27,128.5
1983/1/28,129
1983/1/31,134
1983/2/1,132.1
1983/2/2,132.95
1983/2/3,131.35
1983/2/4,131.05
1983/2/7,131.85
1983/2/8,126.3
1983/2/9,121.3
1983/2/10,125
1983/2/11,128.5
1983/2/14,129.2
1983/2/15,127.3
1983/2/16,126
1983/2/17,124.4
1983/2/18,123.45
1983/2/22,117.45
1983/2/23,111.03
1983/2/24,112.4
1983/2/25,107.78
1983/2/28,99.56
1983/3/1,93.55
1983/3/2,97.25
1983/3/3,102.55
1983/3/4,97.55
1983/3/7,100.2
1983/3/8,97.7
1983/3/9,99.5
1983/3/10,102.6
1983/3/11,99.1
1983/3/14,103
1983/3/15,101.05
1983/3/16,99.5
1983/3/17,99.05
1983/3/18,98.85
1983/3/21,99.1
1983/3/22,99.1
1983/3/23,98.4
1983/3/24,98.3
1983/3/25,98.85
1983/3/28,98.65
1983/3/29,100.9
1983/3/30,101
1983/3/31,101.8
1983/4/4,103.3
1983/4/5,105.1
1983/4/6,106.35
1983/4/7,108.45
1983/4/8,114.45
1983/4/11,120.2
1983/4/12,115.65
1983/4/13,117.3
1983/4/14,123.3
1983/4/15,122.65
1983/4/18,126.95
1983/4/19,122.5
1983/4/20,125.8
1983/4/21,124.35
1983/4/22,125.1
1983/4/25,124.15
1983/4/26,124.3
1983/4/27,121.4
1983/4/28,120.45
1983/4/29,122.15
1983/5/2,124.25
1983/5/3,128.1
1983/5/4,128.15
1983/5/5,128
1983/5/6,129.2
1983/5/9,130.9
1983/5/10,132.15
1983/5/11,131.75
1983/5/12,127.35
1983/5/13,129.5
1983/5/16,127.85
1983/5/17,130.9
1983/5/18,131.25
1983/5/19,129.25
1983/5/20,128.6
1983/5/23,129.3
1983/5/24,129.5
1983/5/25,130.05
1983/5/26,131.95
1983/5/27,132.65
1983/5/31,129.65
1983/6/1,124.1
1983/6/2,118.95
1983/6/3,124.75
1983/6/6,118.9
1983/6/7,118.3
1983/6/8,120.3
1983/6/9,126.3
1983/6/10,123.15
1983/6/13,129.15
1983/6/14,128
1983/6/15,125.6
1983/6/16,129.4
1983/6/17,129.8
1983/6/20,131.7
1983/6/21,132
1983/6/22,138
1983/6/23,142.5
1983/6/24,143
1983/6/27,137
1983/6/28,132.45
1983/6/29,136
1983/6/30,137
1983/7/1,138.9
1983/7/5,134.4
1983/7/6,136.15
1983/7/7,142.15
1983/7/8,144.35
1983/7/11,147.25
1983/7/12,146.75
1983/7/13,144.7
1983/7/14,142.05
1983/7/15,139.65
1983/7/18,142.85
1983/7/19,143
1983/7/20,145
1983/7/21,147.3
1983/7/22,149
1983/7/25,151.95
1983/7/26,154.45
1983/7/27,151.45
1983/7/28,150.85
1983/7/29,144.85
1983/8/1,147.8
1983/8/2,149.95
1983/8/3,150.2
1983/8/4,145.3
1983/8/5,144.5
1983/8/8,139.2
1983/8/9,135.1
1983/8/10,139.2
1983/8/11,140.7
1983/8/12,146.7
1983/8/15,150.9
1983/8/16,147.85
1983/8/17,148.3
1983/8/18,146.6
1983/8/19,148.3
1983/8/22,151.65
1983/8/23,149.4
1983/8/24,148.35
1983/8/25,144.85
1983/8/26,147.45
1983/8/29,145.65
1983/8/30,145.79
1983/8/31,147.45
1983/9/1,148.8
1983/9/2,152.6
1983/9/6,152.95
1983/9/7,152.45
1983/9/8,151.7
1983/9/9,152.4
1983/9/12,149.7
1983/9/13,149.5
1983/9/14,149.55
1983/9/15,145.5
1983/9/16,147
1983/9/19,151.8
1983/9/20,150.55
1983/9/21,150.7
1983/9/22,149.8
1983/9/23,151.25
1983/9/26,151.1
1983/9/27,149.65
1983/9/28,147.7
1983/9/29,141.7
1983/9/30,137.55
1983/10/3,131.55
1983/10/4,128
1983/10/5,132.45
1983/10/6,133.85
1983/10/7,137.35
1983/10/10,139.75
1983/10/11,138.6
1983/10/12,138.45
1983/10/13,143.2
1983/10/14,142.95
1983/10/17,142.3
1983/10/18,140.75
1983/10/19,136.05
1983/10/20,137.1
1983/10/21,139.55
1983/10/24,139.65
1983/10/25,139.6
1983/10/26,137.15
1983/10/27,135.5
1983/10/28,141.35
1983/10/31,137.85
1983/11/1,140.75
1983/11/2,142.8
1983/11/3,144
1983/11/4,143
1983/11/7,144.3
1983/11/8,144.95
1983/11/9,145.55
1983/11/10,144.5
1983/11/11,142.75
1983/11/14,142.55
1983/11/15,146.05
1983/11/16,145.5
1983/11/17,144.2
1983/11/18,146.25
1983/11/21,146.2
1983/11/22,145
1983/11/23,144.5
1983/11/28,150.25
1983/11/29,154.62
1983/11/30,158.61
1983/12/1,156.7
1983/12/2,155.45
1983/12/5,153.7
1983/12/6,155.85
1983/12/7,161.85
1983/12/8,159.45
1983/12/9,165.45
1983/12/12,167.3
1983/12/13,165.1
1983/12/14,164.55
1983/12/15,161.35
1983/12/16,164.95
1983/12/19,170.65
1983/12/20,167.7
1983/12/21,165.55
1983/12/22,168.1
1983/12/23,166.15
1983/12/27,165.75
1983/12/28,159.75
1983/12/29,158
1983/12/30,157.45
1984/1/3,158.8
1984/1/4,156.05
1984/1/5,156.3
1984/1/6,150.3
1984/1/9,142.25
1984/1/10,145.35
1984/1/11,147.6
1984/1/12,152.55
1984/1/13,154.8
1984/1/16,154.25
1984/1/17,154.2
1984/1/18,153.65
1984/1/19,157
1984/1/20,153.15
1984/1/23,152.25
1984/1/24,152.05
1984/1/25,154.55
1984/1/26,153.15
1984/1/27,157.65
1984/1/30,158.2
1984/1/31,160.75
1984/2/1,160.55
1984/2/2,160.15
1984/2/3,158.75
1984/2/6,156.6
1984/2/7,158.2
1984/2/8,159.7
1984/2/9,156.2
1984/2/10,156.25
1984/2/13,156.6
1984/2/14,157.3
1984/2/15,158.85
1984/2/16,159.55
1984/2/17,160.95
1984/2/21,161.95
1984/2/22,163.5
1984/2/23,161.6
1984/2/24,159.74
1984/2/27,160.25
1984/2/28,155.3
1984/2/29,156.05
1984/3/1,157.4
1984/3/2,161.95
1984/3/5,162.8
1984/3/6,161.8
1984/3/7,159.45
1984/3/8,161.7
1984/3/9,162
1984/3/12,159.8
1984/3/13,159.6
1984/3/14,158.3
1984/3/15,160.55
1984/3/16,159.8
1984/3/19,158.5
1984/3/20,159.6
1984/3/21,159.6
1984/3/22,157.15
1984/3/23,158
1984/3/26,162.8
1984/3/27,162.3
1984/3/28,161.7
1984/3/29,162.5
1984/3/30,162.2
1984/4/2,158.7
1984/4/3,159.9
1984/4/4,159.7
1984/4/5,157.05
1984/4/6,159.65
1984/4/9,159.75
1984/4/10,159.1
1984/4/11,159
1984/4/12,158.75
1984/4/13,159.75
1984/4/16,158.9
1984/4/17,160.5
1984/4/18,161.8
1984/4/19,161.35
1984/4/23,165.4
1984/4/24,165.05
1984/4/25,159.1
1984/4/26,156.35
1984/4/27,157.75
1984/4/30,156.85
1984/5/1,157.15
1984/5/2,158.1
1984/5/3,157.75
1984/5/4,156.5
1984/5/7,152.65
1984/5/8,152.5
1984/5/9,151.45
1984/5/10,152.25
1984/5/11,150.9
1984/5/14,153.85
1984/5/15,153.55
1984/5/16,154.8
1984/5/17,154.65
1984/5/18,155.1
1984/5/21,155.05
1984/5/22,155.1
1984/5/23,153.25
1984/5/24,155
1984/5/25,156.44
1984/5/29,154.67
1984/5/30,153.74
1984/5/31,153.4
1984/6/1,154.45
1984/6/4,155.5
1984/6/5,155
1984/6/6,154.05
1984/6/7,153
1984/6/8,152.5
1984/6/11,149.4
1984/6/12,150.75
1984/6/13,151.1
1984/6/14,152.5
1984/6/15,150.3
1984/6/18,151.7
1984/6/19,152.1
1984/6/20,150.8
1984/6/21,150.7
1984/6/22,151.5
1984/6/25,148.45
1984/6/26,149.05
1984/6/27,146.7
1984/6/28,148.2
1984/6/29,148.35
1984/7/2,147.8
1984/7/3,145.4
1984/7/5,139.4
1984/7/6,135.25
1984/7/9,138.1
1984/7/10,136
1984/7/11,134.95
1984/7/12,136.4
1984/7/13,137.85
1984/7/16,138
1984/7/17,137.5
1984/7/18,138.3
1984/7/19,137
1984/7/20,132.85
1984/7/23,127.45
1984/7/24,127.9
1984/7/25,129.1
1984/7/26,126
1984/7/27,127.6
1984/7/30,126.95
1984/7/31,125.25
1984/8/1,128.7
1984/8/2,130.85
1984/8/3,134.8
1984/8/6,134.15
1984/8/7,133.4
1984/8/8,131.55
1984/8/9,133.25
1984/8/10,133.05
1984/8/13,134.8
1984/8/14,136.8
1984/8/15,136.65
1984/8/16,136.35
1984/8/17,136.5
1984/8/20,132.4
1984/8/21,133.95
1984/8/22,135.65
1984/8/23,136
1984/8/24,136.5
1984/8/27,134.3
1984/8/28,135.15
1984/8/29,136.2
1984/8/30,135.45
1984/8/31,134
1984/9/4,128.45
1984/9/5,130.1
1984/9/6,131.3
1984/9/7,129.45
1984/9/10,131.35
1984/9/11,132.3
1984/9/12,132.7
1984/9/13,132.15
1984/9/14,133.8
1984/9/17,129.35
1984/9/18,130.75
1984/9/19,131.1
1984/9/20,133.45
1984/9/21,137.85
1984/9/24,136.65
1984/9/25,135.4
1984/9/26,134.35
1984/9/27,134.9
1984/9/28,135.6
1984/10/1,136
1984/10/2,136.25
1984/10/3,136.25
1984/10/4,136.5
1984/10/5,135.65
1984/10/8,135.5
1984/10/9,135.05
1984/10/10,136.45
1984/10/11,137.55
1984/10/12,137.5
1984/10/15,138.95
1984/10/16,138.25
1984/10/17,137.55
1984/10/18,138.35
1984/10/19,138.35
1984/10/22,138.3
1984/10/23,139.15
1984/10/24,139.3
1984/10/25,139.55
1984/10/26,139.7
1984/10/29,138
1984/10/30,139.35
1984/10/31,141.5
1984/11/1,143.55
1984/11/2,147.2
1984/11/5,149.45
1984/11/6,148.35
1984/11/7,149.95
1984/11/8,147.75
1984/11/9,146.5
1984/11/12,147.75
1984/11/13,147.95
1984/11/14,149.25
1984/11/15,148.55
1984/11/16,148.5
1984/11/19,146.95
1984/11/20,145.9
1984/11/21,145.3
1984/11/26,141.6
1984/11/27,140.6
1984/11/28,139.83
1984/11/29,139.58
1984/11/30,137.9
1984/12/3,137.7
1984/12/4,138.6
1984/12/5,139.2
1984/12/6,140
1984/12/7,138
1984/12/10,136.5
1984/12/11,135.5
1984/12/12,135.2
1984/12/13,133.75
1984/12/14,130.3
1984/12/17,127.25
1984/12/18,123.45
1984/12/19,124.05
1984/12/20,124.2
1984/12/21,125
1984/12/26,126.9
1984/12/27,122.9
1984/12/28,121.5
1985/1/2,115.5
1985/1/3,113.45
1985/1/4,110.85
1985/1/7,110.55
1985/1/8,109.95
1985/1/9,115.55
1985/1/10,115.2
1985/1/11,113.45
1985/1/14,115.15
1985/1/15,114
1985/1/16,114.85
1985/1/17,116.65
1985/1/18,119
1985/1/21,123.5
1985/1/22,120.45
1985/1/23,121.45
1985/1/24,122.75
1985/1/25,122.35
1985/1/28,126
1985/1/29,124.85
1985/1/30,129.2
1985/1/31,129.6
1985/2/1,127.4
1985/2/4,125
1985/2/5,126.25
1985/2/6,130.4
1985/2/7,128.5
1985/2/8,126.7
1985/2/11,131.1
1985/2/12,129.5
1985/2/13,129.7
1985/2/14,128.15
1985/2/15,129.75
1985/2/19,126.7
1985/2/20,123.4
1985/2/21,117.75
1985/2/22,116
1985/2/25,109.85
1985/2/26,112.8
1985/2/27,112.8
1985/2/28,110.5
1985/3/1,110.9
1985/3/4,110.5
1985/3/5,109.75
1985/3/6,111.45
1985/3/7,109.7
1985/3/8,110.25
1985/3/11,109.05
1985/3/12,108.65
1985/3/13,107.75
1985/3/14,108.8
1985/3/15,110.35
1985/3/18,112.3
1985/3/19,118.3
1985/3/20,113
1985/3/21,112.6
1985/3/22,110.75
1985/3/25,112.25
1985/3/26,113.6
1985/3/27,115
1985/3/28,114.5
1985/3/29,116.7
1985/4/1,110.7
1985/4/2,112.05
1985/4/3,111
1985/4/4,112.35
1985/4/8,114.75
1985/4/9,113.9
1985/4/10,115
1985/4/11,116.8
1985/4/12,116
1985/4/15,114.8
1985/4/16,111.35
1985/4/17,109.1
1985/4/18,110.95
1985/4/19,111.1
1985/4/22,110.05
1985/4/23,108.35
1985/4/24,109.7
1985/4/25,109.6
1985/4/26,111.35
1985/4/29,113.6
1985/4/30,110.8
1985/5/1,111.25
1985/5/2,111
1985/5/3,110.25
1985/5/6,110.3
1985/5/7,111.6
1985/5/8,111.1
1985/5/9,112.3
1985/5/10,112.25
1985/5/13,113.6
1985/5/14,113
1985/5/15,111.25
1985/5/16,110.05
1985/5/17,108.6
1985/5/20,107.55
1985/5/21,107.85
1985/5/22,107.7
1985/5/23,104.65
1985/5/24,101.25
1985/5/28,96.58
1985/5/29,98.53
1985/5/30,97.35
1985/5/31,98.55
1985/6/3,99.65
1985/6/4,99.8
1985/6/5,97.5
1985/6/6,98.05
1985/6/7,96.4
1985/6/10,95.1
1985/6/11,95.95
1985/6/12,96.55
1985/6/13,96.2
1985/6/14,98.75
1985/6/17,98.55
1985/6/18,102.75
1985/6/19,99.8
1985/6/20,97.3
1985/6/21,97.3
1985/6/24,98.35
1985/6/25,98.25
1985/6/26,98.1
1985/6/27,97.4
1985/6/28,97.05
1985/7/1,91.4
1985/7/2,92.1
1985/7/3,92.65
1985/7/8,94.1
1985/7/9,93.2
1985/7/10,93.5
1985/7/11,92.85
1985/7/12,94
1985/7/15,94.3
1985/7/16,94.1
1985/7/17,95.55
1985/7/18,94.4
1985/7/19,94.55
1985/7/22,94.6
1985/7/23,94.25
1985/7/24,94.4
1985/7/25,94.45
1985/7/26,95.85
1985/7/29,96.85
1985/7/30,98.6
1985/7/31,101.75
1985/8/1,98.65
1985/8/2,99.5
1985/8/5,100.5
1985/8/6,97.65
1985/8/7,98.25
1985/8/8,98.5
1985/8/9,101.55
1985/8/12,101.7
1985/8/13,104.1
1985/8/14,105
1985/8/15,106.8
1985/8/16,108.8
1985/8/19,108.3
1985/8/20,106.1
1985/8/21,107.35
1985/8/22,104
1985/8/23,105.6
1985/8/26,103.25
1985/8/27,106.51
1985/8/28,109.75
1985/8/29,107.45
1985/8/30,107.09
1985/9/3,104.5
1985/9/4,105.4
1985/9/5,99.4
1985/9/6,96.45
1985/9/9,97.7
1985/9/10,99.85
1985/9/11,98.75
1985/9/12,98.8
1985/9/13,100.45
1985/9/16,97.5
1985/9/17,97.5
1985/9/18,95.65
1985/9/19,97.9
1985/9/20,98.6
1985/9/23,103.25
1985/9/24,101.1
1985/9/25,101
1985/9/26,99.95
1985/9/27,100.25
1985/9/30,98.6
1985/10/1,100.6
1985/10/2,100.7
1985/10/3,104.2
1985/10/4,103.55
1985/10/7,101.65
1985/10/8,102.3
1985/10/9,102.6
1985/10/10,100.9
1985/10/11,101.15
1985/10/14,101.75
1985/10/15,102.85
1985/10/16,100.1
1985/10/17,102.2
1985/10/18,103.15
1985/10/21,103
1985/10/22,103.2
1985/10/23,104.1
1985/10/24,103.5
1985/10/25,105.05
1985/10/28,104.55
1985/10/29,105.6
1985/10/30,103.85
1985/10/31,101.15
1985/11/1,101.45
1985/11/4,101.65
1985/11/5,101.3
1985/11/6,102
1985/11/7,97.5
1985/11/8,98.25
1985/11/11,98.75
1985/11/12,101.1
1985/11/13,100.1
1985/11/14,100.3
1985/11/15,99.3
1985/11/18,99.6
1985/11/19,99.45
1985/11/20,100.2
1985/11/21,100.6
1985/11/22,101.6
1985/11/25,106.09
1985/11/26,104.05
1985/11/27,101.85
1985/12/2,103
1985/12/3,102.85
1985/12/4,103.5
1985/12/5,102.1
1985/12/6,101.5
1985/12/9,96.8
1985/12/10,93.8
1985/12/11,92.35
1985/12/12,94.7
1985/12/13,94.15
1985/12/16,96.35
1985/12/17,94.75
1985/12/18,93.7
1985/12/19,94
1985/12/20,94.3
1985/12/23,94.65
1985/12/26,94
1985/12/27,94.8
1985/12/30,95.6
1985/12/31,95.4
1986/1/2,96
1986/1/3,96.05
1986/1/6,98.05
1986/1/7,100.5
1986/1/8,101.5
1986/1/9,103.45
1986/1/10,103.25
1986/1/13,102.2
1986/1/14,102.35
1986/1/15,105
1986/1/16,106.65
1986/1/17,104.5
1986/1/20,104.55
1986/1/21,104.75
1986/1/22,104.05
1986/1/23,104
1986/1/24,106.35
1986/1/27,106.1
1986/1/28,106.25
1986/1/29,106.8
1986/1/30,106.5
1986/1/31,103.15
1986/2/3,97.15
1986/2/4,94.4
1986/2/5,95.65
1986/2/6,96.9
1986/2/7,98.5
1986/2/10,100
1986/2/11,100
1986/2/12,99.15
1986/2/13,98.1
1986/2/14,99.95
1986/2/18,102.75
1986/2/19,104.3
1986/2/20,100.25
1986/2/21,103.25
1986/2/24,109
1986/2/25,115.9
1986/2/26,106.11
1986/2/27,105.65
1986/2/28,108.21
1986/3/3,107.7
1986/3/4,109.4
1986/3/5,109.15
1986/3/6,108.7
1986/3/7,108.35
1986/3/10,108.25
1986/3/11,108.95
1986/3/12,112.25
1986/3/13,110.15
1986/3/14,110.9
1986/3/17,113.3
1986/3/18,112.6
1986/3/19,113.05
1986/3/20,113.8
1986/3/21,117.15
1986/3/24,112
1986/3/25,110.2
1986/3/26,111.2
1986/3/27,113.85
1986/3/31,107.85
1986/4/1,99.45
1986/4/2,104.6
1986/4/3,104.15
1986/4/4,105.7
1986/4/7,107.45
1986/4/8,106.35
1986/4/9,107.05
1986/4/10,106.75
1986/4/11,108.1
1986/4/14,105.15
1986/4/15,105.5
1986/4/16,105
1986/4/17,105.75
1986/4/18,108.2
1986/4/21,107.5
1986/4/22,108.8
1986/4/23,109.9
1986/4/24,111.05
1986/4/25,110.3
1986/4/28,109.2
1986/4/29,107.75
1986/4/30,109.35
1986/5/1,106.05
1986/5/2,109.15
1986/5/5,108.9
1986/5/6,108.25
1986/5/7,108.3
1986/5/8,107.85
1986/5/9,108.45
1986/5/12,109.35
1986/5/13,108
1986/5/14,107.45
1986/5/15,107.25
1986/5/16,107.6
1986/5/19,105.9
1986/5/20,105.25
1986/5/21,105.05
1986/5/22,110
1986/5/23,108.5
1986/5/27,109.2
1986/5/28,107.95
1986/5/29,108.29
1986/5/30,107.1
1986/6/2,108.25
1986/6/3,107.1
1986/6/4,107.55
1986/6/5,108.45
1986/6/6,108.3
1986/6/9,113.35
1986/6/10,110.75
1986/6/11,111.55
1986/6/12,111.85
1986/6/13,112.65
1986/6/16,110.9
1986/6/17,109.55
1986/6/18,110.45
1986/6/19,110.25
1986/6/20,110.6
1986/6/23,110.25
1986/6/24,110.3
1986/6/25,111.25
1986/6/26,109.8
1986/6/27,109.1
1986/6/30,110.4
1986/7/1,109.7
1986/7/2,110.85
1986/7/7,110.3
1986/7/8,111.25
1986/7/9,111.8
1986/7/10,111.6
1986/7/11,111.85
1986/7/14,111.25
1986/7/15,111.55
1986/7/16,112.5
1986/7/17,112.6
1986/7/18,112.2
1986/7/21,112.85
1986/7/22,112.5
1986/7/23,111.75
1986/7/24,111.3
1986/7/25,111.5
1986/7/28,111.8
1986/7/29,111.85
1986/7/30,111.65
1986/7/31,113.8
1986/8/1,113.1
1986/8/4,114.05
1986/8/5,115.3
1986/8/6,121.2
1986/8/7,123.5
1986/8/8,126.25
1986/8/11,132.25
1986/8/12,127.5
1986/8/13,128.75
1986/8/14,133.5
1986/8/15,133.05
1986/8/18,127.8
1986/8/19,125.05
1986/8/20,130.8
1986/8/21,135.05
1986/8/22,136.15
1986/8/25,139.9
1986/8/26,135.95
1986/8/27,135.82
1986/8/28,138.8
1986/8/29,140.35
1986/9/2,146.15
1986/9/3,146.1
1986/9/4,148.4
1986/9/5,151.15
1986/9/8,145.15
1986/9/9,139.2
1986/9/10,137.7
1986/9/11,133.7
1986/9/12,137.55
1986/9/15,140
1986/9/16,143.8
1986/9/17,142.55
1986/9/18,137.9
1986/9/19,143.9
1986/9/22,146.25
1986/9/23,145.2
1986/9/24,144.65
1986/9/25,138.65
1986/9/26,137.35
1986/9/29,134.2
1986/9/30,136.8
1986/10/1,138.1
1986/10/2,143.65
1986/10/3,140.95
1986/10/6,142.8
1986/10/7,142.75
1986/10/8,141.8
1986/10/9,137.7
1986/10/10,138.35
1986/10/13,139.05
1986/10/14,136.7
1986/10/15,135.6
1986/10/16,135.8
1986/10/17,134.4
1986/10/20,138.25
1986/10/21,136.25
1986/10/22,136.35
1986/10/23,131.65
1986/10/24,127.4
1986/10/27,129.8
1986/10/28,130
1986/10/29,128.05
1986/10/30,131.45
1986/10/31,129.3
1986/11/3,130.3
1986/11/4,130.7
1986/11/5,129
1986/11/6,128.6
1986/11/7,129.6
1986/11/10,128.8
1986/11/11,128.75
1986/11/12,127
1986/11/13,126.05
1986/11/14,122.2
1986/11/17,117.15
1986/11/18,119.55
1986/11/19,116.4
1986/11/20,118
1986/11/21,115.4
1986/11/24,116.81
1986/11/25,116.85
1986/11/26,113.73
1986/12/1,117.65
1986/12/2,115.5
1986/12/3,115.75
1986/12/4,115.95
1986/12/5,116.4
1986/12/8,116
1986/12/9,116
1986/12/10,116.45
1986/12/11,116.5
1986/12/12,115.95
1986/12/15,117.45
1986/12/16,116.6
1986/12/17,117.5
1986/12/18,118.1
1986/12/19,116.8
1986/12/22,117
1986/12/23,115.65
1986/12/24,117.35
1986/12/29,115.7
1986/12/30,116.25
1986/12/31,118.3
1987/1/2,118.35
1987/1/5,118.3
1987/1/6,118.8
1987/1/7,119.9
1987/1/8,121.95
1987/1/9,125.25
1987/1/12,125.7
1987/1/13,124.6
1987/1/14,127.3
1987/1/15,124.15
1987/1/16,123.7
1987/1/19,127.65
1987/1/20,123.5
1987/1/21,124.1
1987/1/22,124.5
1987/1/23,121.05
1987/1/26,123
1987/1/27,125.15
1987/1/28,124.5
1987/1/29,125.15
1987/1/30,123.55
1987/2/2,124.7
1987/2/3,123.75
1987/2/4,123.5
1987/2/5,123.8
1987/2/6,123.5
1987/2/9,124.45
1987/2/10,123.5
1987/2/11,122.2
1987/2/12,118.35
1987/2/13,119.15
1987/2/17,119
1987/2/18,117.75
1987/2/19,118.25
1987/2/20,118.55
1987/2/23,118.4
1987/2/24,118.68
1987/2/25,118.91
1987/2/26,117.12
1987/2/27,116.85
1987/3/2,117.5
1987/3/3,118.75
1987/3/4,119.2
1987/3/5,120.9
1987/3/6,123.15
1987/3/9,123.25
1987/3/10,122.75
1987/3/11,122.85
1987/3/12,123.7
1987/3/13,122.35
1987/3/16,123.2
1987/3/17,123.75
1987/3/18,124.3
1987/3/19,124.35
1987/3/20,125.4
1987/3/23,128.3
1987/3/24,126.95
1987/3/25,127.25
1987/3/26,126.2
1987/3/27,129.95
1987/3/30,129.55
1987/3/31,128.9
1987/4/1,128.5
1987/4/2,128.55
1987/4/3,128.8
1987/4/6,130.3
1987/4/7,130.55
1987/4/8,129.8
1987/4/9,134.4
1987/4/10,134.8
1987/4/13,136.1
1987/4/14,141.9
1987/4/15,139.45
1987/4/16,137.3
1987/4/20,141
1987/4/21,140.85
1987/4/22,140.3
1987/4/23,145.45
1987/4/24,151
1987/4/27,142.7
1987/4/28,136.95
1987/4/29,139.5
1987/4/30,143.4
1987/5/1,145.4
1987/5/4,151.3
1987/5/5,149.5
1987/5/6,148.2
1987/5/7,148.05
1987/5/8,146.35
1987/5/11,146.9
1987/5/12,148.65
1987/5/13,146.95
1987/5/14,148
1987/5/15,151.15
1987/5/18,148
1987/5/19,149.95
1987/5/20,146.7
1987/5/21,146.1
1987/5/22,140.85
1987/5/26,134.95
1987/5/27,132.4
1987/5/28,137
1987/5/29,136.4
1987/6/1,136.75
1987/6/2,142.75
1987/6/3,136.9
1987/6/4,138.65
1987/6/5,137
1987/6/8,136.85
1987/6/9,138.5
1987/6/10,140
1987/6/11,141.7
1987/6/12,138.85
1987/6/15,138.2
1987/6/16,136.85
1987/6/17,137
1987/6/18,137
1987/6/19,135.25
1987/6/22,133.05
1987/6/23,133.9
1987/6/24,134.65
1987/6/25,133.7
1987/6/26,135.1
